timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-11T19:40:02.421959,LEANING_BACK,-18,-2,28,0,44,49,46,47,46,45,43,43,44,42,42,39,37,41,38,39,39,35,34,35,34,30,34,33,32,31,30,32,31,30,30,30,26,24,28,25,25,25,26,24,21,22,22,22,20,20,22,20,18,16,18,18,18,18,17,17,14,16,15,14,14,13,13,12,79,84,83,84,83,83,82,81,80,79,78,79,76,79,77,79,75,72,73,73,73,70,73,71,68,70,69,69,71,71,68,71,64,63,66,64,66,66,66,64,58,62,63,61,62,61,63,64,57,57,59,59,60,59,58,59,53,56,57,57,58,56,56,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:02.622578,LEANING_BACK,-18,-2,28,0,44,49,46,47,46,45,43,43,44,42,42,39,37,41,38,39,39,35,34,35,34,30,34,33,32,31,30,32,31,30,30,30,26,24,28,25,25,25,26,24,21,22,22,22,20,20,22,20,18,16,18,18,18,18,17,17,14,16,15,14,14,13,13,12,79,84,83,84,83,83,82,81,80,79,78,79,76,79,77,79,75,72,73,73,73,70,73,71,68,70,69,69,71,71,68,71,64,63,66,64,66,66,66,64,58,62,63,61,62,61,63,64,57,57,59,59,60,59,58,59,53,56,57,57,58,56,56,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:02.805533,LEANING_BACK,-18,-2,28,0,44,49,46,47,46,45,43,43,44,42,42,39,37,41,38,39,39,35,34,35,34,30,34,33,32,31,30,32,31,30,30,30,26,24,28,25,25,25,26,24,21,22,22,22,20,20,22,20,18,16,18,18,18,18,17,17,14,16,15,14,14,13,13,12,79,84,83,84,83,83,82,81,80,79,78,79,76,79,77,79,75,72,73,73,73,70,73,71,68,70,69,69,71,71,68,71,64,63,66,64,66,66,66,64,58,62,63,61,62,61,63,64,57,57,59,59,60,59,58,59,53,56,57,57,58,56,56,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:02.989041,LEANING_BACK,-18,-2,28,0,44,49,46,47,46,45,43,43,44,42,42,39,37,41,38,39,39,35,34,35,34,30,34,33,32,31,30,32,31,30,30,30,26,24,28,25,25,25,26,24,21,22,22,22,20,20,22,20,18,16,18,18,18,18,17,17,14,16,15,14,14,13,13,12,79,84,83,84,83,83,82,81,80,79,78,79,76,79,77,79,75,72,73,73,73,70,73,71,68,70,69,69,71,71,68,71,64,63,66,64,66,66,66,64,58,62,63,61,62,61,63,64,57,57,59,59,60,59,58,59,53,56,57,57,58,56,56,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:03.188709,LEANING_BACK,-18,-2,29,0,45,50,48,46,46,43,45,43,42,42,43,40,39,41,38,40,38,37,34,35,34,33,35,33,33,31,29,32,31,33,32,29,28,27,27,29,25,25,25,25,23,22,21,25,22,19,22,20,17,18,18,20,18,18,18,18,14,17,15,14,15,14,14,13,80,85,85,83,83,81,84,81,78,79,79,80,78,79,77,80,74,74,73,73,73,73,74,71,69,70,68,69,71,74,70,70,66,66,65,68,66,66,65,65,60,62,62,64,64,60,63,64,56,59,59,61,60,59,59,60,53,57,57,57,59,57,57,57,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:03.378502,LEANING_BACK,-18,-2,29,0,45,50,48,46,46,43,45,43,42,42,43,40,39,41,38,40,38,37,34,35,34,33,35,33,33,31,29,32,31,33,32,29,28,27,27,29,25,25,25,25,23,22,21,25,22,19,22,20,17,18,18,20,18,18,18,18,14,17,15,14,15,14,14,13,80,85,85,83,83,81,84,81,78,79,79,80,78,79,77,80,74,74,73,73,73,73,74,71,69,70,68,69,71,74,70,70,66,66,65,68,66,66,65,65,60,62,62,64,64,60,63,64,56,59,59,61,60,59,59,60,53,57,57,57,59,57,57,57,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:03.590013,LEANING_BACK,-18,-2,29,0,45,50,48,46,46,43,45,43,42,42,43,40,39,41,38,40,38,37,34,35,34,33,35,33,33,31,29,32,31,33,32,29,28,27,27,29,25,25,25,25,23,22,21,25,22,19,22,20,17,18,18,20,18,18,18,18,14,17,15,14,15,14,14,13,80,85,85,83,83,81,84,81,78,79,79,80,78,79,77,80,74,74,73,73,73,73,74,71,69,70,68,69,71,74,70,70,66,66,65,68,66,66,65,65,60,62,62,64,64,60,63,64,56,59,59,61,60,59,59,60,53,57,57,57,59,57,57,57,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:03.787137,LEANING_BACK,-18,-2,29,0,45,50,48,46,46,43,45,43,42,42,43,40,39,41,38,40,38,37,34,35,34,33,35,33,33,31,29,32,31,33,32,29,28,27,27,29,25,25,25,25,23,22,21,25,22,19,22,20,17,18,18,20,18,18,18,18,14,17,15,14,15,14,14,13,80,85,85,83,83,81,84,81,78,79,79,80,78,79,77,80,74,74,73,73,73,73,74,71,69,70,68,69,71,74,70,70,66,66,65,68,66,66,65,65,60,62,62,64,64,60,63,64,56,59,59,61,60,59,59,60,53,57,57,57,59,57,57,57,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:03.989585,LEANING_BACK,-18,-2,29,0,45,50,48,46,46,43,45,43,42,42,43,40,39,41,38,40,38,37,34,35,34,33,35,33,33,31,29,32,31,33,32,29,28,27,27,29,25,25,25,25,23,22,21,25,22,19,22,20,17,18,18,20,18,18,18,18,14,17,15,14,15,14,14,13,80,85,85,83,83,81,84,81,78,79,79,80,78,79,77,80,74,74,73,73,73,73,74,71,69,70,68,69,71,74,70,70,66,66,65,68,66,66,65,65,60,62,62,64,64,60,63,64,56,59,59,61,60,59,59,60,53,57,57,57,59,57,57,57,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:04.189333,LEANING_BACK,-18,-2,28,0,46,48,47,46,45,45,43,43,42,41,42,37,38,41,37,42,38,36,36,35,33,33,34,33,33,32,29,33,33,30,31,30,27,26,27,25,25,25,25,23,23,20,22,23,21,23,22,22,19,19,19,20,19,19,18,19,15,16,16,12,11,11,14,12,81,83,84,83,82,83,82,81,78,78,78,77,77,79,76,82,74,73,75,73,72,73,73,71,69,71,68,70,73,71,69,71,65,65,65,64,66,66,65,63,60,60,63,62,63,64,63,66,58,60,60,61,61,60,59,61,54,56,58,55,55,54,57,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:04.405766,LEANING_BACK,-18,-2,28,0,46,48,47,46,45,45,43,43,42,41,42,37,38,41,37,42,38,36,36,35,33,33,34,33,33,32,29,33,33,30,31,30,27,26,27,25,25,25,25,23,23,20,22,23,21,23,22,22,19,19,19,20,19,19,18,19,15,16,16,12,11,11,14,12,81,83,84,83,82,83,82,81,78,78,78,77,77,79,76,82,74,73,75,73,72,73,73,71,69,71,68,70,73,71,69,71,65,65,65,64,66,66,65,63,60,60,63,62,63,64,63,66,58,60,60,61,61,60,59,61,54,56,58,55,55,54,57,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:04.605023,LEANING_BACK,-18,-2,28,0,46,48,47,46,45,45,43,43,42,41,42,37,38,41,37,42,38,36,36,35,33,33,34,33,33,32,29,33,33,30,31,30,27,26,27,25,25,25,25,23,23,20,22,23,21,23,22,22,19,19,19,20,19,19,18,19,15,16,16,12,11,11,14,12,81,83,84,83,82,83,82,81,78,78,78,77,77,79,76,82,74,73,75,73,72,73,73,71,69,71,68,70,73,71,69,71,65,65,65,64,66,66,65,63,60,60,63,62,63,64,63,66,58,60,60,61,61,60,59,61,54,56,58,55,55,54,57,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:04.788726,LEANING_BACK,-18,-2,28,0,46,48,47,46,45,45,43,43,42,41,42,37,38,41,37,42,38,36,36,35,33,33,34,33,33,32,29,33,33,30,31,30,27,26,27,25,25,25,25,23,23,20,22,23,21,23,22,22,19,19,19,20,19,19,18,19,15,16,16,12,11,11,14,12,81,83,84,83,82,83,82,81,78,78,78,77,77,79,76,82,74,73,75,73,72,73,73,71,69,71,68,70,73,71,69,71,65,65,65,64,66,66,65,63,60,60,63,62,63,64,63,66,58,60,60,61,61,60,59,61,54,56,58,55,55,54,57,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:05.005875,LEANING_BACK,-18,-2,28,0,46,48,47,46,45,45,43,43,42,41,42,37,38,41,37,42,38,36,36,35,33,33,34,33,33,32,29,33,33,30,31,30,27,26,27,25,25,25,25,23,23,20,22,23,21,23,22,22,19,19,19,20,19,19,18,19,15,16,16,12,11,11,14,12,81,83,84,83,82,83,82,81,78,78,78,77,77,79,76,82,74,73,75,73,72,73,73,71,69,71,68,70,73,71,69,71,65,65,65,64,66,66,65,63,60,60,63,62,63,64,63,66,58,60,60,61,61,60,59,61,54,56,58,55,55,54,57,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:05.219306,LEANING_BACK,-18,-2,28,0,46,49,48,45,45,44,43,44,43,40,40,38,40,40,36,39,37,35,33,34,31,31,37,32,32,31,30,32,30,30,30,29,26,25,28,27,25,25,27,24,22,23,22,22,20,21,22,18,16,18,18,19,20,18,19,17,14,16,13,13,13,15,12,12,81,84,85,82,82,82,82,82,79,77,76,78,79,78,75,79,73,72,72,72,70,71,76,70,68,70,69,69,70,71,68,70,64,64,66,66,66,66,67,64,59,63,63,61,62,62,63,62,55,59,59,60,62,59,60,59,53,56,55,56,57,58,55,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:05.421804,LEANING_BACK,-18,-2,28,0,46,49,48,45,45,44,43,44,43,40,40,38,40,40,36,39,37,35,33,34,31,31,37,32,32,31,30,32,30,30,30,29,26,25,28,27,25,25,27,24,22,23,22,22,20,21,22,18,16,18,18,19,20,18,19,17,14,16,13,13,13,15,12,12,81,84,85,82,82,82,82,82,79,77,76,78,79,78,75,79,73,72,72,72,70,71,76,70,68,70,69,69,70,71,68,70,64,64,66,66,66,66,67,64,59,63,63,61,62,62,63,62,55,59,59,60,62,59,60,59,53,56,55,56,57,58,55,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:05.605123,LEANING_BACK,-18,-2,28,0,46,49,48,45,45,44,43,44,43,40,40,38,40,40,36,39,37,35,33,34,31,31,37,32,32,31,30,32,30,30,30,29,26,25,28,27,25,25,27,24,22,23,22,22,20,21,22,18,16,18,18,19,20,18,19,17,14,16,13,13,13,15,12,12,81,84,85,82,82,82,82,82,79,77,76,78,79,78,75,79,73,72,72,72,70,71,76,70,68,70,69,69,70,71,68,70,64,64,66,66,66,66,67,64,59,63,63,61,62,62,63,62,55,59,59,60,62,59,60,59,53,56,55,56,57,58,55,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T19:40:05.806662,LEANING_BACK,-18,-2,28,0,46,49,48,45,45,44,43,44,43,40,40,38,40,40,36,39,37,35,33,34,31,31,37,32,32,31,30,32,30,30,30,29,26,25,28,27,25,25,27,24,22,23,22,22,20,21,22,18,16,18,18,19,20,18,19,17,14,16,13,13,13,15,12,12,81,84,85,82,82,82,82,82,79,77,76,78,79,78,75,79,73,72,72,72,70,71,76,70,68,70,69,69,70,71,68,70,64,64,66,66,66,66,67,64,59,63,63,61,62,62,63,62,55,59,59,60,62,59,60,59,53,56,55,56,57,58,55,56,35,35,37,37,37,38,39,38,36,37,36,40,39,38,39,40,36,37,39,38,39,40,39,38,36,39,39,37,40,41,38,41,38,39,38,39,41,41,40,40,37,40,41,39,42,41,41,44,39,41,41,41,42,41,41,42,39,40,42,43,44,43,43,44,5,7,3,4,7,6,7,8,3,7,2,8,8,8,8,7,7,7,3,5,8,4,7,7,2,8,7,8,4,8,3,5,7,3,8,7,7,7,4,1,8,8,4,5,3,3,5,7,7,6,5,8,3,8,7,6,6,9,3,4,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
