timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-18T20:16:47.983735,SEVERE_SLOUCH,-28,69,-97,-138,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,-195,-190,-193,-195,-202,-204,0,-164,-172,-160,-172,-168,-175,-181,-192,-136,-133,-122,-136,-135,-135,-150,-150,-117,-97,-90,-109,-111,-103,-118,-123,-94,-69,-67,-85,-89,-85,-87,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,90,89,83,82,79,0,79,81,79,75,72,70,70,66,69,71,66,65,62,60,57,56,58,58,59,55,53,54,50,50,49,50,49,49,48,45,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:48.198668,SEVERE_SLOUCH,-29,68,-97,-137,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187,-195,-188,-192,-196,-201,-201,0,-160,-171,-160,-172,-167,-172,-181,-192,-138,-135,-120,-134,-135,-135,-149,-150,-118,-96,-90,-108,-111,-105,-118,-123,-94,-68,-68,-84,-90,-85,-88,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,92,90,82,83,82,0,83,82,79,75,73,73,70,66,67,69,68,67,62,60,58,56,57,59,59,56,53,52,50,50,49,51,48,50,47,45,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:48.399327,SEVERE_SLOUCH,-29,68,-97,-137,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187,-195,-188,-192,-196,-201,-201,0,-160,-171,-160,-172,-167,-172,-181,-192,-138,-135,-120,-134,-135,-135,-149,-150,-118,-96,-90,-108,-111,-105,-118,-123,-94,-68,-68,-84,-90,-85,-88,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,92,90,82,83,82,0,83,82,79,75,73,73,70,66,67,69,68,67,62,60,58,56,57,59,59,56,53,52,50,50,49,51,48,50,47,45,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:48.600540,SEVERE_SLOUCH,-29,68,-97,-137,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187,-195,-188,-192,-196,-201,-201,0,-160,-171,-160,-172,-167,-172,-181,-192,-138,-135,-120,-134,-135,-135,-149,-150,-118,-96,-90,-108,-111,-105,-118,-123,-94,-68,-68,-84,-90,-85,-88,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,92,90,82,83,82,0,83,82,79,75,73,73,70,66,67,69,68,67,62,60,58,56,57,59,59,56,53,52,50,50,49,51,48,50,47,45,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:48.832589,SEVERE_SLOUCH,-29,68,-97,-137,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187,-195,-188,-192,-196,-201,-201,0,-160,-171,-160,-172,-167,-172,-181,-192,-138,-135,-120,-134,-135,-135,-149,-150,-118,-96,-90,-108,-111,-105,-118,-123,-94,-68,-68,-84,-90,-85,-88,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,92,90,82,83,82,0,83,82,79,75,73,73,70,66,67,69,68,67,62,60,58,56,57,59,59,56,53,52,50,50,49,51,48,50,47,45,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:49.051375,SEVERE_SLOUCH,-27,70,-97,-138,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186,-196,-193,-195,-197,-205,-205,0,-162,-172,-159,-173,-167,-177,-184,-192,-138,-135,-121,-135,-135,-136,-151,-151,-115,-96,-92,-110,-112,-104,-121,-124,-96,-70,-65,-87,-90,-85,-84,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,87,87,81,79,78,0,81,81,80,74,73,68,67,66,67,69,67,66,62,59,56,55,60,59,57,54,52,53,47,49,47,49,51,47,47,45,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:49.266331,SEVERE_SLOUCH,-27,70,-97,-138,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186,-196,-193,-195,-197,-205,-205,0,-162,-172,-159,-173,-167,-177,-184,-192,-138,-135,-121,-135,-135,-136,-151,-151,-115,-96,-92,-110,-112,-104,-121,-124,-96,-70,-65,-87,-90,-85,-84,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,87,87,81,79,78,0,81,81,80,74,73,68,67,66,67,69,67,66,62,59,56,55,60,59,57,54,52,53,47,49,47,49,51,47,47,45,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:16:49.501469,SEVERE_SLOUCH,-27,70,-97,-138,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186,-196,-193,-195,-197,-205,-205,0,-162,-172,-159,-173,-167,-177,-184,-192,-138,-135,-121,-135,-135,-136,-151,-151,-115,-96,-92,-110,-112,-104,-121,-124,-96,-70,-65,-87,-90,-85,-84,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,87,87,81,79,78,0,81,81,80,74,73,68,67,66,67,69,67,66,62,59,56,55,60,59,57,54,52,53,47,49,47,49,51,47,47,45,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:02.950249,MILD_SLOUCH,-62,35,-97,-95,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-124,-117,-132,0,0,-160,0,-103,-118,-107,-116,-118,-132,-149,-165,-96,-89,-75,-92,-94,-99,-120,-129,-84,-62,-56,-75,-77,-76,-93,-102,-69,-43,-41,-60,-66,-64,-67,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,163,150,0,0,123,0,140,135,132,131,122,113,102,93,109,115,113,109,103,96,87,77,91,93,93,89,87,81,75,71,74,76,75,74,71,66,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:03.150636,MILD_SLOUCH,-62,35,-97,-95,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-124,-117,-132,0,0,-160,0,-103,-118,-107,-116,-118,-132,-149,-165,-96,-89,-75,-92,-94,-99,-120,-129,-84,-62,-56,-75,-77,-76,-93,-102,-69,-43,-41,-60,-66,-64,-67,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,163,150,0,0,123,0,140,135,132,131,122,113,102,93,109,115,113,109,103,96,87,77,91,93,93,89,87,81,75,71,74,76,75,74,71,66,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:03.350189,MILD_SLOUCH,-62,35,-97,-95,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-124,-117,-132,0,0,-160,0,-103,-118,-107,-116,-118,-132,-149,-165,-96,-89,-75,-92,-94,-99,-120,-129,-84,-62,-56,-75,-77,-76,-93,-102,-69,-43,-41,-60,-66,-64,-67,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,163,150,0,0,123,0,140,135,132,131,122,113,102,93,109,115,113,109,103,96,87,77,91,93,93,89,87,81,75,71,74,76,75,74,71,66,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:03.549101,MILD_SLOUCH,-62,35,-97,-95,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-124,-117,-132,0,0,-160,0,-103,-118,-107,-116,-118,-132,-149,-165,-96,-89,-75,-92,-94,-99,-120,-129,-84,-62,-56,-75,-77,-76,-93,-102,-69,-43,-41,-60,-66,-64,-67,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,164,163,150,0,0,123,0,140,135,132,131,122,113,102,93,109,115,113,109,103,96,87,77,91,93,93,89,87,81,75,71,74,76,75,74,71,66,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:03.731546,MILD_SLOUCH,-59,38,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-123,0,-127,-137,-146,-165,0,-107,0,-104,-118,-118,-132,-149,-165,-96,-91,-76,-92,-93,-99,-121,-128,-82,-61,-55,-75,-78,-73,-93,-101,-68,-45,-41,-61,-64,-62,-66,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,165,0,155,141,138,118,0,136,0,135,129,122,113,102,93,109,113,112,109,104,96,86,78,93,94,94,89,86,84,75,72,75,74,75,73,73,68,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:03.916843,MILD_SLOUCH,-59,38,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-123,0,-127,-137,-146,-165,0,-107,0,-104,-118,-118,-132,-149,-165,-96,-91,-76,-92,-93,-99,-121,-128,-82,-61,-55,-75,-78,-73,-93,-101,-68,-45,-41,-61,-64,-62,-66,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,165,0,155,141,138,118,0,136,0,135,129,122,113,102,93,109,113,112,109,104,96,86,78,93,94,94,89,86,84,75,72,75,74,75,73,73,68,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:04.099161,MILD_SLOUCH,-59,38,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-123,0,-127,-137,-146,-165,0,-107,0,-104,-118,-118,-132,-149,-165,-96,-91,-76,-92,-93,-99,-121,-128,-82,-61,-55,-75,-78,-73,-93,-101,-68,-45,-41,-61,-64,-62,-66,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,165,0,155,141,138,118,0,136,0,135,129,122,113,102,93,109,113,112,109,104,96,86,78,93,94,94,89,86,84,75,72,75,74,75,73,73,68,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:04.298731,MILD_SLOUCH,-59,38,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-123,0,-127,-137,-146,-165,0,-107,0,-104,-118,-118,-132,-149,-165,-96,-91,-76,-92,-93,-99,-121,-128,-82,-61,-55,-75,-78,-73,-93,-101,-68,-45,-41,-61,-64,-62,-66,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,165,0,155,141,138,118,0,136,0,135,129,122,113,102,93,109,113,112,109,104,96,86,78,93,94,94,89,86,84,75,72,75,74,75,73,73,68,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:17:04.466702,MILD_SLOUCH,-59,38,-97,-96,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-123,0,-127,-137,-146,-165,0,-107,0,-104,-118,-118,-132,-149,-165,-96,-91,-76,-92,-93,-99,-121,-128,-82,-61,-55,-75,-78,-73,-93,-101,-68,-45,-41,-61,-64,-62,-66,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,165,0,155,141,138,118,0,136,0,135,129,122,113,102,93,109,113,112,109,104,96,86,78,93,94,94,89,86,84,75,72,75,74,75,73,73,68,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,288,280,282,278,284,283,0,243,253,239,247,240,245,251,258,205,204,188,201,197,195,207,206,175,155,149,164,164,157,168,173,143,119,116,134,137,130,129,145,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,17,6,21,4,20,21,8,999,21,21,11,7,8,17,15,16,18,19,12,15,15,6,18,17,4,10,7,13,17,13,17,15,14,12,9,16,13,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
